Notes:
"When importing your data into a new LinkedIn account, all of the data in the file will be imported as-is. For more information see: https://www.example.com/help/linkedin/answer/synthetic. Note that this file was generated by tool/generate_fixture.dart and contains no real personal data."

First Name,Last Name,URL,Email Address,Company,Position,Connected On
Katniss,Mellark,https://www.linkedin.com/in/fake-katniss-mellark-1848,katniss.mellark.1848@example.com,General Post Office,"Secretary, Royal Society",12 Jul 1847
Sherlock,Boyd,https://www.linkedin.com/in/fake-sherlock-boyd-1849,sherlock.boyd.1849@example.com,London and Birmingham Railway,"Astronomer Royal, Deputy",28 Aug 1851
Zara,Mirzakhani,https://www.linkedin.com/in/fake-zara-mirzakhani-1850,zara.mirzakhani.1850@example.com,General Post Office,Director of Natural Philosophy,23 Mar 1849
Rosalind,of Lothlorien,https://www.linkedin.com/in/fake-rosalind-of-lothlorien-1851,rosalind.of-lothlorien.1851@example.com,Admiralty,Civil Engineer,18 Mar 1845
Charles,Organa,https://www.linkedin.com/in/fake-charles-organa-1852,charles.organa.1852@example.com,Her Majesty's Treasury,Chief Experimental Officer,05 Aug 1848
Tyrion,von Neumann,https://www.linkedin.com/in/fake-tyrion-von-neumann-1853,tyrion.von-neumann.1853@example.com,University of Edinburgh,"Secretary, Royal Society",01 Jan 1848
Dorothy,Shannon,https://www.linkedin.com/in/fake-dorothy-shannon-1854,dorothy.shannon.1854@example.com,Punch Magazine,Surveyor,28 Feb 1852
Tessa,Ashford,https://www.linkedin.com/in/fake-tessa-ashford-1855,tessa.ashford.1855@example.com,British Museum,Director of Natural Philosophy,22 Oct 1843
Ellen,Carson,https://www.linkedin.com/in/fake-ellen-carson-1856,ellen.carson.1856@example.com,University of Edinburgh,Civil Engineer,08 Mar 1849
Katherine,son of Arathorn,https://www.linkedin.com/in/fake-katherine-son-of-arathorn-1857,katherine.son-of-arathorn.1857@example.com,Great Western Railway,Curator,15 Sep 1834
Samwise,of Motunui,https://www.linkedin.com/in/fake-samwise-of-motunui-1858,samwise.of-motunui.1858@example.com,King's College London,Civil Engineer,23 May 1839
Dennis,Ravensong,https://www.linkedin.com/in/fake-dennis-ravensong-1859,dennis.ravensong.1859@example.com,Royal Institution,"Astronomer Royal, Deputy",04 Jul 1837
Linnea,Picard,https://www.linkedin.com/in/fake-linnea-picard-1860,linnea.picard.1860@example.com,Royal Astronomical Society,Founding Partner,02 Aug 1852
Wren,Ripley,https://www.linkedin.com/in/fake-wren-ripley-1861,wren.ripley.1861@example.com,King's College London,Chief Experimental Officer,21 Sep 1844
Samwise,Mellark,https://www.linkedin.com/in/fake-samwise-mellark-1862,samwise.mellark.1862@example.com,Linnean Society,Partner,10 Dec 1836
Enrico,Picard,https://www.linkedin.com/in/fake-enrico-picard-1863,enrico.picard.1863@example.com,Royal Society,Chief Experimental Officer,12 Aug 1847
Shakuntala,Noether,https://www.linkedin.com/in/fake-shakuntala-noether-1864,shakuntala.noether.1864@example.com,British Association for the Advancement of Science,Mill Owner,10 Nov 1839
Frodo,Ripley,https://www.linkedin.com/in/fake-frodo-ripley-1865,frodo.ripley.1865@example.com,Royal Greenwich Observatory,Head of Correspondence,15 Jul 1845
Ellen,Franklin,https://www.linkedin.com/in/fake-ellen-franklin-1866,ellen.franklin.1866@example.com,British Museum,Director of Natural Philosophy,15 Jun 1842
Sable,Boyd,https://www.linkedin.com/in/fake-sable-boyd-1867,sable.boyd.1867@example.com,"Trinity College, Cambridge","Astronomer Royal, Deputy",26 Oct 1851
Beatrice,Winterbourne,https://www.linkedin.com/in/fake-beatrice-winterbourne-1868,beatrice.winterbourne.1868@example.com,Admiralty,Principal Investigator,06 Nov 1849
Ellen,Ravensong,https://www.linkedin.com/in/fake-ellen-ravensong-1869,ellen.ravensong.1869@example.com,Admiralty,"Astronomer Royal, Deputy",11 Jul 1838
John,Boyd,https://www.linkedin.com/in/fake-john-boyd-1870,john.boyd.1870@example.com,University College London,Honorary Secretary,02 Jun 1851
Fable,Anderson,https://www.linkedin.com/in/fake-fable-anderson-1871,fable.anderson.1871@example.com,General Post Office,Principal Investigator,05 May 1851
Milo,Perlman,https://www.linkedin.com/in/fake-milo-perlman-1872,milo.perlman.1872@example.com,Admiralty,Fellow,07 Oct 1841
Dana,Tesla,https://www.linkedin.com/in/fake-dana-tesla-1873,dana.tesla.1873@example.com,Her Majesty's Treasury,Publisher,19 Aug 1851
Hypatia,Bramble,https://www.linkedin.com/in/fake-hypatia-bramble-1874,hypatia.bramble.1874@example.com,University of Edinburgh,Civil Engineer,27 Jan 1847
Enrico,Harbinger,https://www.linkedin.com/in/fake-enrico-harbinger-1875,enrico.harbinger.1875@example.com,King's College London,Mill Owner,14 Aug 1848
Rachel,of Motunui,https://www.linkedin.com/in/fake-rachel-of-motunui-1876,rachel.of-motunui.1876@example.com,Admiralty,Honorary Secretary,17 Feb 1851
Emmy,Rubin,https://www.linkedin.com/in/fake-emmy-rubin-1877,emmy.rubin.1877@example.com,British Museum,Mill Owner,05 Aug 1838
Elizabeth,Bell Burnell,https://www.linkedin.com/in/fake-elizabeth-bell-burnell-1878,elizabeth.bell-burnell.1878@example.com,Great Western Railway,Lecturer (Tenure Track),13 Mar 1838
Mary,Vaughan,https://www.linkedin.com/in/fake-mary-vaughan-1879,mary.vaughan.1879@example.com,Royal Astronomical Society,Lecturer (Tenure Track),26 Feb 1836
Fable,Finch,https://www.linkedin.com/in/fake-fable-finch-1880,fable.finch.1880@example.com,General Post Office,"Astronomer Royal, Deputy",19 May 1851
Ada,Blackburn,https://www.linkedin.com/in/fake-ada-blackburn-1881,ada.blackburn.1881@example.com,Board of Longitude,Publisher,26 Jan 1849
Charles,Quibble,https://www.linkedin.com/in/fake-charles-quibble-1882,charles.quibble.1882@example.com,Her Majesty's Treasury,Chief Experimental Officer,19 Apr 1842
Anna,Carson,https://www.linkedin.com/in/fake-anna-carson-1883,anna.carson.1883@example.com,Royal Geographical Society,Partner,09 Nov 1835
Ron,of Arendelle,https://www.linkedin.com/in/fake-ron-of-arendelle-1884,ron.of-arendelle.1884@example.com,British Association for the Advancement of Science,Curator,09 Dec 1845
Donald,Weasley,https://www.linkedin.com/in/fake-donald-weasley-1885,donald.weasley.1885@example.com,Punch Magazine,Reader,08 May 1847
Neville,Finch,https://www.linkedin.com/in/fake-neville-finch-1886,neville.finch.1886@example.com,Geological Society of London,Head of Correspondence,10 Apr 1843
Faramir,Bramble,https://www.linkedin.com/in/fake-faramir-bramble-1887,faramir.bramble.1887@example.com,University College London,Surveyor,11 Feb 1841
Radia,Devi,https://www.linkedin.com/in/fake-radia-devi-1888,radia.devi.1888@example.com,Royal Geographical Society,Editor,13 Jul 1839
Hypatia,Mirzakhani,https://www.linkedin.com/in/fake-hypatia-mirzakhani-1889,hypatia.mirzakhani.1889@example.com,Mechanics' Institute,Surveyor,05 Sep 1836
Nova,Hopper,https://www.linkedin.com/in/fake-nova-hopper-1890,nova.hopper.1890@example.com,Linnean Society,Head of Correspondence,24 Sep 1839
Radia,of Alexandria,https://www.linkedin.com/in/fake-radia-of-alexandria-1891,radia.of-alexandria.1891@example.com,Analytical Engines (stealth),Civil Engineer,07 Apr 1838
Dorothy,Finch,https://www.linkedin.com/in/fake-dorothy-finch-1892,dorothy.finch.1892@example.com,Her Majesty's Treasury,Partner,02 Nov 1852
Alan,Cannon,https://www.linkedin.com/in/fake-alan-cannon-1893,alan.cannon.1893@example.com,Royal Geographical Society,Head of Correspondence,11 Aug 1851
Mary,Organa,https://www.linkedin.com/in/fake-mary-organa-1894,mary.organa.1894@example.com,Geological Society of London,Civil Engineer,19 Oct 1836
Faramir,of Ithilien,https://www.linkedin.com/in/fake-faramir-of-ithilien-1895,faramir.of-ithilien.1895@example.com,East India Company,Surveyor,09 Feb 1838
Simba,Picard,https://www.linkedin.com/in/fake-simba-picard-1896,simba.picard.1896@example.com,Great Western Railway,Fellow,21 Sep 1834
Charles,Kovalevskaya,https://www.linkedin.com/in/fake-charles-kovalevskaya-1897,charles.kovalevskaya.1897@example.com,University of Edinburgh,Head of Correspondence,12 Aug 1834
Mulan,Kovalevskaya,https://www.linkedin.com/in/fake-mulan-kovalevskaya-1898,mulan.kovalevskaya.1898@example.com,Royal Society,Reader,01 Sep 1843
Jean-Luc,Ramanujan,https://www.linkedin.com/in/fake-jean-luc-ramanujan-1899,jean-luc.ramanujan.1899@example.com,Linnean Society,"Astronomer Royal, Deputy",15 Jan 1839
Jane,Brookworth,https://www.linkedin.com/in/fake-jane-brookworth-1900,jane.brookworth.1900@example.com,"Trinity College, Cambridge",Surveyor,02 Oct 1839
Peeta,Bell Burnell,https://www.linkedin.com/in/fake-peeta-bell-burnell-1901,peeta.bell-burnell.1901@example.com,Board of Longitude,Lecturer (Tenure Track),02 Jun 1846
Leia,Finch,https://www.linkedin.com/in/fake-leia-finch-1902,leia.finch.1902@example.com,East India Company,Senior Editor,09 Mar 1848
Radia,Ritchie,https://www.linkedin.com/in/fake-radia-ritchie-1903,radia.ritchie.1903@example.com,Royal Society,Civil Engineer,13 May 1850
Mary,von Neumann,https://www.linkedin.com/in/fake-mary-von-neumann-1904,mary.von-neumann.1904@example.com,Great Western Railway,Senior Lecturer,18 May 1835
Bilbo,Ashford,https://www.linkedin.com/in/fake-bilbo-ashford-1905,bilbo.ashford.1905@example.com,University College London,Director of Natural Philosophy,07 Mar 1844
Vera,Dijkstra,https://www.linkedin.com/in/fake-vera-dijkstra-1906,vera.dijkstra.1906@example.com,Analytical Engines (stealth),Editor,18 Apr 1835
Dorothy,Longbottom,https://www.linkedin.com/in/fake-dorothy-longbottom-1907,dorothy.longbottom.1907@example.com,Linnean Society,Chief Experimental Officer,14 May 1840
Sofia,Brookworth,https://www.linkedin.com/in/fake-sofia-brookworth-1908,sofia.brookworth.1908@example.com,Geological Society of London,Honorary Secretary,14 Jan 1852
Dana,Perlman,https://www.linkedin.com/in/fake-dana-perlman-1909,dana.perlman.1909@example.com,Geological Society of London,Editor,28 May 1833
Samwise,von Neumann,https://www.linkedin.com/in/fake-samwise-von-neumann-1910,samwise.von-neumann.1910@example.com,Great Western Railway,Curator,16 Jun 1843
Frances,of Alexandria,https://www.linkedin.com/in/fake-frances-of-alexandria-1911,frances.of-alexandria.1911@example.com,East India Company,Reader,08 Jun 1847
Ellen,Perlman,https://www.linkedin.com/in/fake-ellen-perlman-1912,ellen.perlman.1912@example.com,University College London,Reader,22 Jul 1845
Vera,Liskov,https://www.linkedin.com/in/fake-vera-liskov-1913,vera.liskov.1913@example.com,Royal Institution,Editor,24 Oct 1848
Rachel,Holmes,https://www.linkedin.com/in/fake-rachel-holmes-1914,rachel.holmes.1914@example.com,Difference Engine Company,"Astronomer Royal, Deputy",11 May 1842
Donald,Bell Burnell,https://www.linkedin.com/in/fake-donald-bell-burnell-1915,donald.bell-burnell.1915@example.com,Board of Longitude,Master of the Mint,11 Jul 1841
Eowyn,Hopper,https://www.linkedin.com/in/fake-eowyn-hopper-1916,eowyn.hopper.1916@example.com,Mechanics' Institute,Partner,24 Sep 1833
Vera,Winterbourne,https://www.linkedin.com/in/fake-vera-winterbourne-1917,vera.winterbourne.1917@example.com,Royal Geographical Society,Fellow,24 Feb 1845
Emmy,Curie,https://www.linkedin.com/in/fake-emmy-curie-1918,emmy.curie.1918@example.com,Royal Greenwich Observatory,Partner,17 May 1849
Grace,Longbottom,https://www.linkedin.com/in/fake-grace-longbottom-1919,grace.longbottom.1919@example.com,Royal Greenwich Observatory,Curator,13 Apr 1838
Radia,Liskov,https://www.linkedin.com/in/fake-radia-liskov-1920,radia.liskov.1920@example.com,Household Words,Civil Engineer,10 Dec 1843
Fable,Lannister,https://www.linkedin.com/in/fake-fable-lannister-1921,fable.lannister.1921@example.com,London and Birmingham Railway,Reader,25 Mar 1835
Jocelyn,Lannister,https://www.linkedin.com/in/fake-jocelyn-lannister-1922,jocelyn.lannister.1922@example.com,King's College London,Reader,10 Aug 1833
Moana,Ripley,https://www.linkedin.com/in/fake-moana-ripley-1923,moana.ripley.1923@example.com,Mechanics' Institute,Fellow,27 Dec 1841
Caspian,Bennet,https://www.linkedin.com/in/fake-caspian-bennet-1924,caspian.bennet.1924@example.com,Mechanics' Institute,Chief Experimental Officer,18 Jun 1848
Galadriel,Curie,https://www.linkedin.com/in/fake-galadriel-curie-1925,galadriel.curie.1925@example.com,"Trinity College, Cambridge",Honorary Secretary,17 May 1844
Nikola,Scully,https://www.linkedin.com/in/fake-nikola-scully-1926,nikola.scully.1926@example.com,Royal Greenwich Observatory,Civil Engineer,11 Dec 1849
Evelyn,Granger,https://www.linkedin.com/in/fake-evelyn-granger-1927,evelyn.granger.1927@example.com,Difference Engine Company,Reader,12 Jan 1833
Fable,Hollow,https://www.linkedin.com/in/fake-fable-hollow-1928,fable.hollow.1928@example.com,Royal Society,"Astronomer Royal, Deputy",27 Sep 1852
Aragorn,Hopper,https://www.linkedin.com/in/fake-aragorn-hopper-1929,aragorn.hopper.1929@example.com,Great Western Railway,Curator,26 Jan 1835
Zara,Scully,https://www.linkedin.com/in/fake-zara-scully-1930,zara.scully.1930@example.com,Great Western Railway,Editor,03 Jul 1838
Mulan,Wu,https://www.linkedin.com/in/fake-mulan-wu-1931,mulan.wu.1931@example.com,Linnean Society,Senior Lecturer,14 Aug 1836
Luna,Lannister,https://www.linkedin.com/in/fake-luna-lannister-1932,luna.lannister.1932@example.com,Board of Longitude,Civil Engineer,11 Sep 1839
Simba,Wu,https://www.linkedin.com/in/fake-simba-wu-1933,simba.wu.1933@example.com,Admiralty,"Secretary, Royal Society",11 May 1842
Elizabeth,Fenwick,https://www.linkedin.com/in/fake-elizabeth-fenwick-1934,elizabeth.fenwick.1934@example.com,Admiralty,Curator,03 Jul 1836
Evelyn,Franklin,https://www.linkedin.com/in/fake-evelyn-franklin-1935,evelyn.franklin.1935@example.com,University of Edinburgh,Surveyor,14 Jul 1837
Nova,Blackwell,https://www.linkedin.com/in/fake-nova-blackwell-1936,nova.blackwell.1936@example.com,Mechanics' Institute,Mill Owner,04 Jun 1841
Nikola,Kovalevskaya,https://www.linkedin.com/in/fake-nikola-kovalevskaya-1937,nikola.kovalevskaya.1937@example.com,Great Western Railway,Civil Engineer,10 Feb 1837
Nikola,Fenwick,https://www.linkedin.com/in/fake-nikola-fenwick-1938,nikola.fenwick.1938@example.com,"Trinity College, Cambridge",Lecturer (Tenure Track),26 May 1833
Neville,Fenwick,https://www.linkedin.com/in/fake-neville-fenwick-1939,neville.fenwick.1939@example.com,Linnean Society,Senior Editor,04 May 1840
Annie,Boyd,https://www.linkedin.com/in/fake-annie-boyd-1940,annie.boyd.1940@example.com,Royal Society,Reader,23 Feb 1837
Radia,Hamilton,https://www.linkedin.com/in/fake-radia-hamilton-1941,radia.hamilton.1941@example.com,Royal Greenwich Observatory,Head of Correspondence,01 Nov 1847
Vera,Bramble,https://www.linkedin.com/in/fake-vera-bramble-1942,vera.bramble.1942@example.com,Great Western Railway,Editor,16 May 1837
Edsger,Lamarr,https://www.linkedin.com/in/fake-edsger-lamarr-1943,edsger.lamarr.1943@example.com,Her Majesty's Treasury,Master of the Mint,24 May 1849
Neo,Scully,https://www.linkedin.com/in/fake-neo-scully-1944,neo.scully.1944@example.com,Mechanics' Institute,Fellow,07 Jun 1845
Milo,Hollow,https://www.linkedin.com/in/fake-milo-hollow-1945,milo.hollow.1945@example.com,British Association for the Advancement of Science,Head of Correspondence,25 Jun 1838
Chien-Shiung,Granger,https://www.linkedin.com/in/fake-chien-shiung-granger-1946,chien-shiung.granger.1946@example.com,Board of Longitude,Publisher,08 May 1845
Barbara,Blackwell,https://www.linkedin.com/in/fake-barbara-blackwell-1947,barbara.blackwell.1947@example.com,University College London,Editor,21 Mar 1840
Linnea,Reyes,https://www.linkedin.com/in/fake-linnea-reyes-1948,linnea.reyes.1948@example.com,British Association for the Advancement of Science,"Astronomer Royal, Deputy",24 Nov 1844
Ezra,Mirzakhani,https://www.linkedin.com/in/fake-ezra-mirzakhani-1949,ezra.mirzakhani.1949@example.com,Royal Society,"Secretary, Royal Society",25 Apr 1847
Neo,Boyd,https://www.linkedin.com/in/fake-neo-boyd-1950,neo.boyd.1950@example.com,General Post Office,Civil Engineer,08 Apr 1839
Edsger,of Alexandria,https://www.linkedin.com/in/fake-edsger-of-alexandria-1951,edsger.of-alexandria.1951@example.com,Difference Engine Company,Editor,19 May 1850
Samwise,Perkins,https://www.linkedin.com/in/fake-samwise-perkins-1952,samwise.perkins.1952@example.com,University College London,Senior Editor,19 Apr 1836
Alan,Moonglow,https://www.linkedin.com/in/fake-alan-moonglow-1953,alan.moonglow.1953@example.com,Geological Society of London,Founding Partner,09 Jan 1841
Trinity,Granger,https://www.linkedin.com/in/fake-trinity-granger-1954,trinity.granger.1954@example.com,University College London,Senior Lecturer,19 Aug 1836
Moana,Baggins,https://www.linkedin.com/in/fake-moana-baggins-1955,moana.baggins.1955@example.com,Difference Engine Company,Principal Investigator,14 Dec 1833
Emmy,Moonglow,https://www.linkedin.com/in/fake-emmy-moonglow-1956,emmy.moonglow.1956@example.com,King's College London,Master of the Mint,14 Aug 1850
Alan,Hollow,https://www.linkedin.com/in/fake-alan-hollow-1957,alan.hollow.1957@example.com,British Association for the Advancement of Science,Curator,04 Oct 1834
Luna,Hollow,https://www.linkedin.com/in/fake-luna-hollow-1958,luna.hollow.1958@example.com,East India Company,"Astronomer Royal, Deputy",22 Sep 1851
Ellen,of Motunui,https://www.linkedin.com/in/fake-ellen-of-motunui-1959,ellen.of-motunui.1959@example.com,Household Words,Partner,23 Sep 1835
Jean-Luc,Ashford,https://www.linkedin.com/in/fake-jean-luc-ashford-1960,jean-luc.ashford.1960@example.com,Royal Astronomical Society,"Secretary, Royal Society",21 Nov 1847
John,Shannon,https://www.linkedin.com/in/fake-john-shannon-1961,john.shannon.1961@example.com,British Museum,Senior Editor,25 Aug 1837
Luna,Ripley,https://www.linkedin.com/in/fake-luna-ripley-1962,luna.ripley.1962@example.com,Royal Geographical Society,"Secretary, Royal Society",10 Jun 1851
Anna,Everdeen,https://www.linkedin.com/in/fake-anna-everdeen-1963,anna.everdeen.1963@example.com,Board of Longitude,Partner,22 Mar 1846
Luna,Thornwood,https://www.linkedin.com/in/fake-luna-thornwood-1964,luna.thornwood.1964@example.com,Geological Society of London,Publisher,18 Jun 1850
Shakuntala,Bell Burnell,https://www.linkedin.com/in/fake-shakuntala-bell-burnell-1965,shakuntala.bell-burnell.1965@example.com,Household Words,Chief Experimental Officer,06 Jan 1843
Enrico,of Rohan,https://www.linkedin.com/in/fake-enrico-of-rohan-1966,enrico.of-rohan.1966@example.com,Household Words,Senior Lecturer,27 Aug 1847
