Notes:
"When importing your data into a new LinkedIn account, all of the data in the file will be imported as-is. For more information see: https://www.example.com/help/linkedin/answer/synthetic. Note that this file was generated by tool/generate_fixture.dart and contains no real personal data."

First Name,Last Name,URL,Email Address,Company,Position,Connected On
Galadriel,Devi,https://www.linkedin.com/in/fake-galadriel-devi-1716,galadriel.devi.1716@example.com,British Association for the Advancement of Science,Master of the Mint,26 Apr 1842
Simba,of Ithilien,https://www.linkedin.com/in/fake-simba-of-ithilien-1717,simba.of-ithilien.1717@example.com,Difference Engine Company,Partner,17 Jun 1834
Tyrion,Ashford,https://www.linkedin.com/in/fake-tyrion-ashford-1718,tyrion.ashford.1718@example.com,British Association for the Advancement of Science,Senior Lecturer,05 Jan 1836
Nikola,Devi,https://www.linkedin.com/in/fake-nikola-devi-1719,nikola.devi.1719@example.com,King's College London,Civil Engineer,15 Apr 1839
Leia,Knuth,https://www.linkedin.com/in/fake-leia-knuth-1720,leia.knuth.1720@example.com,University College London,Director of Natural Philosophy,16 Feb 1836
Faramir,Carson,https://www.linkedin.com/in/fake-faramir-carson-1721,faramir.carson.1721@example.com,Linnean Society,Curator,11 Sep 1852
Lise,Noether,https://www.linkedin.com/in/fake-lise-noether-1722,lise.noether.1722@example.com,Royal Institution,Founding Partner,06 Oct 1833
Hypatia,Lovelace,https://www.linkedin.com/in/fake-hypatia-lovelace-1723,hypatia.lovelace.1723@example.com,Household Words,Civil Engineer,16 Dec 1836
Aragorn,Moonglow,https://www.linkedin.com/in/fake-aragorn-moonglow-1724,aragorn.moonglow.1724@example.com,Analytical Engines (stealth),Chief Experimental Officer,12 Feb 1847
Dorothy,Noether,https://www.linkedin.com/in/fake-dorothy-noether-1725,dorothy.noether.1725@example.com,East India Company,Master of the Mint,28 Mar 1843
Morpheus,Moonglow,https://www.linkedin.com/in/fake-morpheus-moonglow-1726,morpheus.moonglow.1726@example.com,Royal Greenwich Observatory,Partner,07 Apr 1848
Quill,Brookworth,https://www.linkedin.com/in/fake-quill-brookworth-1727,quill.brookworth.1727@example.com,Her Majesty's Treasury,Chief Experimental Officer,24 Jun 1846
John,son of Arathorn,https://www.linkedin.com/in/fake-john-son-of-arathorn-1728,john.son-of-arathorn.1728@example.com,Royal Society,Fellow,03 Dec 1850
Eowyn,Franklin,https://www.linkedin.com/in/fake-eowyn-franklin-1729,eowyn.franklin.1729@example.com,Board of Longitude,Founding Partner,06 Jun 1851
Ron,Noether,https://www.linkedin.com/in/fake-ron-noether-1730,ron.noether.1730@example.com,University of Edinburgh,Civil Engineer,08 Aug 1838
Annie,Reyes,https://www.linkedin.com/in/fake-annie-reyes-1731,annie.reyes.1731@example.com,Household Words,Head of Correspondence,20 Nov 1837
Henrietta,Bennet,https://www.linkedin.com/in/fake-henrietta-bennet-1732,henrietta.bennet.1732@example.com,Great Western Railway,Editor,13 Aug 1838
Peeta,Longbottom,https://www.linkedin.com/in/fake-peeta-longbottom-1733,peeta.longbottom.1733@example.com,Analytical Engines (stealth),Editor,04 Aug 1850
Ron,Winterbourne,https://www.linkedin.com/in/fake-ron-winterbourne-1734,ron.winterbourne.1734@example.com,General Post Office,Chief Experimental Officer,08 Dec 1844
Trinity,Hollow,https://www.linkedin.com/in/fake-trinity-hollow-1735,trinity.hollow.1735@example.com,Analytical Engines (stealth),Curator,16 Oct 1851
Galadriel,Wu,https://www.linkedin.com/in/fake-galadriel-wu-1736,galadriel.wu.1736@example.com,Great Western Railway,Partner,25 Apr 1849
Marie,Ramanujan,https://www.linkedin.com/in/fake-marie-ramanujan-1737,marie.ramanujan.1737@example.com,Mechanics' Institute,Senior Lecturer,26 May 1852
Nova,son of Arathorn,https://www.linkedin.com/in/fake-nova-son-of-arathorn-1738,nova.son-of-arathorn.1738@example.com,Difference Engine Company,Civil Engineer,23 Mar 1841
Nova,Hamilton,https://www.linkedin.com/in/fake-nova-hamilton-1739,nova.hamilton.1739@example.com,Mechanics' Institute,Founding Partner,25 Jun 1850
Enrico,of Lothlorien,https://www.linkedin.com/in/fake-enrico-of-lothlorien-1740,enrico.of-lothlorien.1740@example.com,British Museum,Master of the Mint,13 Sep 1841
Sherlock,Perkins,https://www.linkedin.com/in/fake-sherlock-perkins-1741,sherlock.perkins.1741@example.com,Household Words,Senior Lecturer,12 Apr 1849
Dorothy,Ravensong,https://www.linkedin.com/in/fake-dorothy-ravensong-1742,dorothy.ravensong.1742@example.com,University College London,Founding Partner,15 May 1837
Elizabeth,Perkins,https://www.linkedin.com/in/fake-elizabeth-perkins-1743,elizabeth.perkins.1743@example.com,Admiralty,Editor,21 Mar 1837
Leia,Fenwick,https://www.linkedin.com/in/fake-leia-fenwick-1744,leia.fenwick.1744@example.com,King's College London,Mill Owner,06 Oct 1841
Tyrion,Tesla,https://www.linkedin.com/in/fake-tyrion-tesla-1745,tyrion.tesla.1745@example.com,London and Birmingham Railway,Curator,09 May 1836
Frances,Nightingale,https://www.linkedin.com/in/fake-frances-nightingale-1746,frances.nightingale.1746@example.com,Admiralty,Curator,07 Feb 1848
Samwise,Granger,https://www.linkedin.com/in/fake-samwise-granger-1747,samwise.granger.1747@example.com,King's College London,Curator,10 Dec 1844
Claude,Noether,https://www.linkedin.com/in/fake-claude-noether-1748,claude.noether.1748@example.com,"Trinity College, Cambridge",Honorary Secretary,21 Apr 1850
Jean-Luc,Noether,https://www.linkedin.com/in/fake-jean-luc-noether-1749,jean-luc.noether.1749@example.com,Royal Astronomical Society,Fellow,05 Jun 1842
Zara,Fermi,https://www.linkedin.com/in/fake-zara-fermi-1750,zara.fermi.1750@example.com,East India Company,Lecturer (Tenure Track),02 Apr 1847
Anna,Jackson,https://www.linkedin.com/in/fake-anna-jackson-1751,anna.jackson.1751@example.com,Analytical Engines (stealth),Founding Partner,08 Sep 1838
Sherlock,Franklin,https://www.linkedin.com/in/fake-sherlock-franklin-1752,sherlock.franklin.1752@example.com,Royal Geographical Society,Master of the Mint,06 Mar 1839
Peeta,Lamarr,https://www.linkedin.com/in/fake-peeta-lamarr-1753,peeta.lamarr.1753@example.com,East India Company,Fellow,09 Jan 1846
Caspian,Scully,https://www.linkedin.com/in/fake-caspian-scully-1754,caspian.scully.1754@example.com,Royal Society,Curator,27 Sep 1852
Lise,Mellark,https://www.linkedin.com/in/fake-lise-mellark-1755,lise.mellark.1755@example.com,University of Edinburgh,Director of Natural Philosophy,13 Jul 1840
Neville,of Ithilien,https://www.linkedin.com/in/fake-neville-of-ithilien-1756,neville.of-ithilien.1756@example.com,Royal Geographical Society,Editor,02 Oct 1843
Jocelyn,Rubin,https://www.linkedin.com/in/fake-jocelyn-rubin-1757,jocelyn.rubin.1757@example.com,University College London,"Astronomer Royal, Deputy",12 May 1850
Tessa,Byron,https://www.linkedin.com/in/fake-tessa-byron-1758,tessa.byron.1758@example.com,Royal Greenwich Observatory,Mill Owner,03 Oct 1835
Charles,Scully,https://www.linkedin.com/in/fake-charles-scully-1759,charles.scully.1759@example.com,King's College London,Head of Correspondence,22 Jun 1841
Emmy,Blackwell,https://www.linkedin.com/in/fake-emmy-blackwell-1760,emmy.blackwell.1760@example.com,Punch Magazine,Chief Experimental Officer,02 Jan 1850
Ron,Thornwood,https://www.linkedin.com/in/fake-ron-thornwood-1761,ron.thornwood.1761@example.com,Great Western Railway,Master of the Mint,17 Aug 1834
Arya,Babbage,https://www.linkedin.com/in/fake-arya-babbage-1762,arya.babbage.1762@example.com,Royal Institution,Curator,04 Sep 1836
Elizabeth,Johnson,https://www.linkedin.com/in/fake-elizabeth-johnson-1763,elizabeth.johnson.1763@example.com,Punch Magazine,Mill Owner,19 Oct 1834
Charles,Fenwick,https://www.linkedin.com/in/fake-charles-fenwick-1764,charles.fenwick.1764@example.com,British Association for the Advancement of Science,Principal Investigator,14 Mar 1839
Jean-Luc,Goodall,https://www.linkedin.com/in/fake-jean-luc-goodall-1765,jean-luc.goodall.1765@example.com,Royal Greenwich Observatory,Master of the Mint,17 Dec 1844
Anna,Stark,https://www.linkedin.com/in/fake-anna-stark-1766,anna.stark.1766@example.com,British Museum,Principal Investigator,13 Nov 1841
Tessa,Mellark,https://www.linkedin.com/in/fake-tessa-mellark-1767,tessa.mellark.1767@example.com,Royal Greenwich Observatory,Publisher,05 Jun 1836
Rachel,von Neumann,https://www.linkedin.com/in/fake-rachel-von-neumann-1768,rachel.von-neumann.1768@example.com,Royal Society,Director of Natural Philosophy,19 Jun 1833
Rhonda,Moonglow,https://www.linkedin.com/in/fake-rhonda-moonglow-1769,rhonda.moonglow.1769@example.com,Linnean Society,Editor,06 Jun 1846
Tessa,Gamgee,https://www.linkedin.com/in/fake-tessa-gamgee-1770,tessa.gamgee.1770@example.com,Royal Astronomical Society,Editor,28 Aug 1835
Samwise,Fenwick,https://www.linkedin.com/in/fake-samwise-fenwick-1771,samwise.fenwick.1771@example.com,King's College London,Surveyor,19 Feb 1840
Linnea,Rubin,https://www.linkedin.com/in/fake-linnea-rubin-1772,linnea.rubin.1772@example.com,Board of Longitude,Principal Investigator,09 Sep 1846
Annie,Weasley,https://www.linkedin.com/in/fake-annie-weasley-1773,annie.weasley.1773@example.com,London and Birmingham Railway,Founding Partner,15 Mar 1834
Katniss,of Alexandria,https://www.linkedin.com/in/fake-katniss-of-alexandria-1774,katniss.of-alexandria.1774@example.com,Mechanics' Institute,Honorary Secretary,17 Aug 1836
Galadriel,Rubin,https://www.linkedin.com/in/fake-galadriel-rubin-1775,galadriel.rubin.1775@example.com,Royal Greenwich Observatory,Chief Experimental Officer,26 Nov 1838
Maryam,Hamilton,https://www.linkedin.com/in/fake-maryam-hamilton-1776,maryam.hamilton.1776@example.com,"Trinity College, Cambridge",Editor,14 Apr 1849
Jocelyn,Mellark,https://www.linkedin.com/in/fake-jocelyn-mellark-1777,jocelyn.mellark.1777@example.com,Royal Greenwich Observatory,Lecturer (Tenure Track),23 Mar 1840
Ada,Goodall,https://www.linkedin.com/in/fake-ada-goodall-1778,ada.goodall.1778@example.com,Royal Greenwich Observatory,Senior Fellow,27 Jan 1835
Hedy,Shannon,https://www.linkedin.com/in/fake-hedy-shannon-1779,hedy.shannon.1779@example.com,Royal Society,Reader,16 Jan 1833
Emmy,Nightingale,https://www.linkedin.com/in/fake-emmy-nightingale-1780,emmy.nightingale.1780@example.com,Royal Institution,Publisher,14 Nov 1849
Evelyn,Lovelace,https://www.linkedin.com/in/fake-evelyn-lovelace-1781,evelyn.lovelace.1781@example.com,General Post Office,Senior Fellow,06 Feb 1834
Dorothy,Granger,https://www.linkedin.com/in/fake-dorothy-granger-1782,dorothy.granger.1782@example.com,Mechanics' Institute,Honorary Secretary,18 Sep 1833
Elsa,Stark,https://www.linkedin.com/in/fake-elsa-stark-1783,elsa.stark.1783@example.com,British Museum,Mill Owner,08 Apr 1842
Alan,Lamarr,https://www.linkedin.com/in/fake-alan-lamarr-1784,alan.lamarr.1784@example.com,Royal Institution,"Astronomer Royal, Deputy",03 Oct 1849
Seren,Mellark,https://www.linkedin.com/in/fake-seren-mellark-1785,seren.mellark.1785@example.com,Difference Engine Company,Senior Fellow,12 Apr 1848
Hypatia,Weasley,https://www.linkedin.com/in/fake-hypatia-weasley-1786,hypatia.weasley.1786@example.com,Linnean Society,Surveyor,19 Mar 1851
Emmy,Noether,https://www.linkedin.com/in/fake-emmy-noether-1787,emmy.noether.1787@example.com,Her Majesty's Treasury,Senior Fellow,27 Sep 1838
Katherine,Turing,https://www.linkedin.com/in/fake-katherine-turing-1788,katherine.turing.1788@example.com,Great Western Railway,Senior Lecturer,06 Aug 1842
Zara,Granger,https://www.linkedin.com/in/fake-zara-granger-1789,zara.granger.1789@example.com,British Association for the Advancement of Science,Head of Correspondence,26 Aug 1846
Moana,Shelley,https://www.linkedin.com/in/fake-moana-shelley-1790,moana.shelley.1790@example.com,General Post Office,Senior Editor,07 Aug 1845
Fable,Jackson,https://www.linkedin.com/in/fake-fable-jackson-1791,fable.jackson.1791@example.com,British Museum,Lecturer (Tenure Track),14 Jan 1845
Srinivasa,Jackson,https://www.linkedin.com/in/fake-srinivasa-jackson-1792,srinivasa.jackson.1792@example.com,"Trinity College, Cambridge",Civil Engineer,13 Jul 1838
Tessa,Ashford,https://www.linkedin.com/in/fake-tessa-ashford-1793,tessa.ashford.1793@example.com,British Association for the Advancement of Science,Civil Engineer,11 Jun 1833
Frances,of Motunui,https://www.linkedin.com/in/fake-frances-of-motunui-1794,frances.of-motunui.1794@example.com,Royal Geographical Society,Honorary Secretary,03 Jul 1848
Ellen,Curie,https://www.linkedin.com/in/fake-ellen-curie-1795,ellen.curie.1795@example.com,Royal Geographical Society,Head of Correspondence,10 Feb 1847
Dorothy,von Neumann,https://www.linkedin.com/in/fake-dorothy-von-neumann-1796,dorothy.von-neumann.1796@example.com,Punch Magazine,Founding Partner,16 Jan 1848
Quill,Lamarr,https://www.linkedin.com/in/fake-quill-lamarr-1797,quill.lamarr.1797@example.com,"Trinity College, Cambridge","Secretary, Royal Society",15 Dec 1833
Luna,Ashford,https://www.linkedin.com/in/fake-luna-ashford-1798,luna.ashford.1798@example.com,Analytical Engines (stealth),Master of the Mint,24 Jan 1850
Henrietta,Dijkstra,https://www.linkedin.com/in/fake-henrietta-dijkstra-1799,henrietta.dijkstra.1799@example.com,Royal Institution,Fellow,13 Oct 1850
Thistle,Longbottom,https://www.linkedin.com/in/fake-thistle-longbottom-1800,thistle.longbottom.1800@example.com,Royal Geographical Society,"Astronomer Royal, Deputy",06 Dec 1849
Ellen,Rubin,https://www.linkedin.com/in/fake-ellen-rubin-1801,ellen.rubin.1801@example.com,University of Edinburgh,Chief Experimental Officer,02 Apr 1849
Dennis,Lannister,https://www.linkedin.com/in/fake-dennis-lannister-1802,dennis.lannister.1802@example.com,Her Majesty's Treasury,Curator,19 Feb 1838
Galadriel,Tesla,https://www.linkedin.com/in/fake-galadriel-tesla-1803,galadriel.tesla.1803@example.com,University College London,Mill Owner,02 Oct 1846
Padme,Perlman,https://www.linkedin.com/in/fake-padme-perlman-1804,padme.perlman.1804@example.com,Punch Magazine,Mill Owner,13 Feb 1841
Henrietta,Vaughan,https://www.linkedin.com/in/fake-henrietta-vaughan-1805,henrietta.vaughan.1805@example.com,Her Majesty's Treasury,Honorary Secretary,26 Mar 1841
Juno,Carson,https://www.linkedin.com/in/fake-juno-carson-1806,juno.carson.1806@example.com,Analytical Engines (stealth),Lecturer (Tenure Track),11 Oct 1845
Peeta,Bramble,https://www.linkedin.com/in/fake-peeta-bramble-1807,peeta.bramble.1807@example.com,Punch Magazine,Mill Owner,16 Apr 1850
Briar,Baggins,https://www.linkedin.com/in/fake-briar-baggins-1808,briar.baggins.1808@example.com,Royal Institution,"Secretary, Royal Society",08 Feb 1849
Maryam,Devi,https://www.linkedin.com/in/fake-maryam-devi-1809,maryam.devi.1809@example.com,"Trinity College, Cambridge",Head of Correspondence,28 Jan 1850
Thistle,von Neumann,https://www.linkedin.com/in/fake-thistle-von-neumann-1810,thistle.von-neumann.1810@example.com,Royal Astronomical Society,Master of the Mint,06 Aug 1843
Simba,Quibble,https://www.linkedin.com/in/fake-simba-quibble-1811,simba.quibble.1811@example.com,Analytical Engines (stealth),Lecturer (Tenure Track),18 Jan 1850
Jane,Ripley,https://www.linkedin.com/in/fake-jane-ripley-1812,jane.ripley.1812@example.com,Royal Society,"Secretary, Royal Society",12 Dec 1851
Alan,of Motunui,https://www.linkedin.com/in/fake-alan-of-motunui-1813,alan.of-motunui.1813@example.com,General Post Office,Head of Correspondence,11 Jan 1833
Samwise,Ripley,https://www.linkedin.com/in/fake-samwise-ripley-1814,samwise.ripley.1814@example.com,Difference Engine Company,Editor,08 Mar 1849
Faramir,Reyes,https://www.linkedin.com/in/fake-faramir-reyes-1815,faramir.reyes.1815@example.com,Royal Society,Senior Lecturer,20 Oct 1849
Evelyn,Lovelace,https://www.linkedin.com/in/fake-evelyn-lovelace-1816,evelyn.lovelace.1816@example.com,Linnean Society,Lecturer (Tenure Track),04 Sep 1837
Katniss,Reyes,https://www.linkedin.com/in/fake-katniss-reyes-1817,katniss.reyes.1817@example.com,Royal Astronomical Society,Senior Fellow,28 Mar 1844
Samwise,Perkins,https://www.linkedin.com/in/fake-samwise-perkins-1818,samwise.perkins.1818@example.com,General Post Office,Civil Engineer,18 Nov 1838
Henrietta,Anderson,https://www.linkedin.com/in/fake-henrietta-anderson-1819,henrietta.anderson.1819@example.com,British Museum,Chief Experimental Officer,05 Jan 1850
Moana,Quibble,https://www.linkedin.com/in/fake-moana-quibble-1820,moana.quibble.1820@example.com,Royal Geographical Society,"Secretary, Royal Society",07 May 1846
Neo,Winterbourne,https://www.linkedin.com/in/fake-neo-winterbourne-1821,neo.winterbourne.1821@example.com,Royal Geographical Society,Director of Natural Philosophy,02 Feb 1841
Evelyn,Johnson,https://www.linkedin.com/in/fake-evelyn-johnson-1822,evelyn.johnson.1822@example.com,Royal Astronomical Society,Mill Owner,06 Feb 1834
Rosalind,Goodall,https://www.linkedin.com/in/fake-rosalind-goodall-1823,rosalind.goodall.1823@example.com,Admiralty,Reader,21 Dec 1850
Neo,Fenwick,https://www.linkedin.com/in/fake-neo-fenwick-1824,neo.fenwick.1824@example.com,"Trinity College, Cambridge",Civil Engineer,13 Jan 1848
Claude,Longbottom,https://www.linkedin.com/in/fake-claude-longbottom-1825,claude.longbottom.1825@example.com,Royal Astronomical Society,Fellow,24 Feb 1843
Beatrice,Weasley,https://www.linkedin.com/in/fake-beatrice-weasley-1826,beatrice.weasley.1826@example.com,Great Western Railway,Mill Owner,19 Jun 1837
Padme,of Arendelle,https://www.linkedin.com/in/fake-padme-of-arendelle-1827,padme.of-arendelle.1827@example.com,Admiralty,Editor,20 Dec 1833
Shakuntala,Knuth,https://www.linkedin.com/in/fake-shakuntala-knuth-1828,shakuntala.knuth.1828@example.com,Royal Society,Civil Engineer,16 Jun 1836
Frances,of Alexandria,https://www.linkedin.com/in/fake-frances-of-alexandria-1829,frances.of-alexandria.1829@example.com,Royal Institution,Mill Owner,04 Nov 1836
Dennis,Harbinger,https://www.linkedin.com/in/fake-dennis-harbinger-1830,dennis.harbinger.1830@example.com,General Post Office,Senior Fellow,01 May 1843
Tyrion,Moonglow,https://www.linkedin.com/in/fake-tyrion-moonglow-1831,tyrion.moonglow.1831@example.com,Royal Geographical Society,Senior Fellow,25 Dec 1840
Linnea,Turing,https://www.linkedin.com/in/fake-linnea-turing-1832,linnea.turing.1832@example.com,General Post Office,Senior Fellow,08 Nov 1850
